5.015162000000000120e+00,1.862435999999999936e+01,-5.285670000000000091e-01,5.523303198814392090e+01,-1.338000000000000000e+03,-1.366000000000000000e+03
5.015137000000000178e+00,1.862431700000000134e+01,-5.281670000000000531e-01,5.523788619041442871e+01,-1.339000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.524347519874572754e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.524824619293212891e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.525346302986145020e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.525803804397583008e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.526361012458801270e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.526814699172973633e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.527360105514526367e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.527814912796020508e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.528357410430908203e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.528818702697753906e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.529374909400939941e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.529827809333801270e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.530348706245422363e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015112000000000236e+00,1.862427299999999875e+01,-5.277669999999999861e-01,5.530822420120239258e+01,-1.340000000000000000e+03,-1.366000000000000000e+03
5.015086000000000155e+00,1.862423000000000073e+01,-5.273670000000000302e-01,5.531356000900268555e+01,-1.341000000000000000e+03,-1.366000000000000000e+03
5.015086000000000155e+00,1.862423000000000073e+01,-5.273670000000000302e-01,5.531815004348754883e+01,-1.341000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.532364106178283691e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.532876420021057129e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.533355617523193359e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.533814406394958496e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.534352207183837891e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015061000000000213e+00,1.862418699999999916e+01,-5.269669999999999632e-01,5.534820914268493652e+01,-1.342000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.535354709625244141e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.535838007926940918e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.536366701126098633e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.536836504936218262e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.537351107597351074e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.537836909294128418e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.538354301452636719e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.538834500312805176e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.539362502098083496e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.539838719367980957e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.540353322029113770e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015036000000000271e+00,1.862414300000000011e+01,-5.265670000000000073e-01,5.540838909149169922e+01,-1.343000000000000000e+03,-1.366000000000000000e+03
5.015011000000000330e+00,1.862409999999999854e+01,-5.261670000000000513e-01,5.541364002227783203e+01,-1.344000000000000000e+03,-1.366000000000000000e+03
5.015011000000000330e+00,1.862409999999999854e+01,-5.261670000000000513e-01,5.541846704483032227e+01,-1.344000000000000000e+03,-1.366000000000000000e+03
5.014960999999999558e+00,1.862401300000000148e+01,-5.253670000000000284e-01,5.542372512817382812e+01,-1.346000000000000000e+03,-1.366000000000000000e+03
5.014960999999999558e+00,1.862401300000000148e+01,-5.253670000000000284e-01,5.542868018150329590e+01,-1.346000000000000000e+03,-1.366000000000000000e+03
5.014910999999999675e+00,1.862392600000000087e+01,-5.245670000000000055e-01,5.543372702598571777e+01,-1.348000000000000000e+03,-1.366000000000000000e+03
5.014910999999999675e+00,1.862392600000000087e+01,-5.245670000000000055e-01,5.543849611282348633e+01,-1.348000000000000000e+03,-1.366000000000000000e+03
5.014810999999999908e+00,1.862375300000000067e+01,-5.229679999999999884e-01,5.544369721412658691e+01,-1.352000000000000000e+03,-1.366000000000000000e+03
5.014810999999999908e+00,1.862375300000000067e+01,-5.229679999999999884e-01,5.544855022430419922e+01,-1.352000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.545377802848815918e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.545847320556640625e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.546366310119628906e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.546849322319030762e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.547382020950317383e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.547846913337707520e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.548371005058288574e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.548857522010803223e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.549371314048767090e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.549857401847839355e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.550366401672363281e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.550856804847717285e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.551376700401306152e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.551870012283325195e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.552362203598022461e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.552872920036315918e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.553376817703247070e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.553868007659912109e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.554374217987060547e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.554867601394653320e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.555383419990539551e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.555878305435180664e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.556388807296752930e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.556878209114074707e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.557379007339477539e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.557897901535034180e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.558404517173767090e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014661000000000257e+00,1.862349199999999882e+01,-5.205680000000000307e-01,5.558875703811645508e+01,-1.358000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.559381413459777832e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.209679999999999866e-01,5.559892201423645020e+01,-1.357000000000000000e+03,-1.366000000000000000e+03
5.014761000000000024e+00,1.862366600000000005e+01,-5.221679999999999655e-01,5.560370302200317383e+01,-1.354000000000000000e+03,-1.366000000000000000e+03
5.014761000000000024e+00,1.862366600000000005e+01,-5.221679999999999655e-01,5.560876512527465820e+01,-1.354000000000000000e+03,-1.366000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.225680000000000325e-01,5.561381411552429199e+01,-1.353000000000000000e+03,-1.366000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.225680000000000325e-01,5.561883115768432617e+01,-1.353000000000000000e+03,-1.366000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.562391805648803711e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.562900805473327637e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.563387799263000488e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.563895416259765625e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.564383316040039062e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.564891815185546875e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.565385603904724121e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014810999999999908e+00,1.862375199999999964e+01,-5.221700000000000230e-01,5.565901708602905273e+01,-1.353000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.566387104988098145e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.566892004013061523e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.567381620407104492e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.567899417877197266e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.568397903442382812e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.568898415565490723e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.569407320022583008e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.569898104667663574e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.570392608642578125e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.570948505401611328e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.571391606330871582e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.571905207633972168e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.572395014762878418e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.572977018356323242e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.573407316207885742e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014785999999999966e+00,1.862370900000000162e+01,-5.217709999999999848e-01,5.573905920982360840e+01,-1.354000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.574410104751586914e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.574906706809997559e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.575405812263488770e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.575922203063964844e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.576424121856689453e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.576911616325378418e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.577410006523132324e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.577907919883728027e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.578414607048034668e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014761000000000024e+00,1.862366499999999903e+01,-5.213710000000000289e-01,5.578908300399780273e+01,-1.355000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.579436206817626953e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.579919409751892090e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.580432319641113281e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.580924916267395020e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.581415104866027832e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.581922316551208496e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.582432603836059570e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.582953906059265137e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.583426117897033691e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.583948016166687012e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.584432721138000488e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.584926009178161621e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.585436820983886719e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.585943102836608887e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.586439108848571777e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.586939620971679688e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.587446308135986328e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.587920022010803223e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.588440608978271484e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.588941717147827148e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.589463400840759277e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.589948320388793945e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.590441513061523438e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.590940499305725098e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.591436219215393066e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.591947007179260254e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.592440509796142578e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.592947816848754883e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.593448901176452637e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.593957805633544922e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.594457101821899414e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.594955110549926758e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.595442318916320801e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.595961308479309082e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.596474409103393555e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.596958804130554199e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.597459220886230469e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.597955322265625000e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.598476910591125488e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.598973608016967773e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.599492120742797852e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.599973917007446289e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.600478315353393555e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.600950312614440918e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.601476502418518066e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.601969599723815918e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.602474904060363770e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.602992701530456543e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.603468799591064453e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.603969907760620117e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.604466199874877930e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014736000000000082e+00,1.862362200000000101e+01,-5.209709999999999619e-01,5.604966211318969727e+01,-1.356000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.605490899085998535e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.605993604660034180e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.606484007835388184e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.606987619400024414e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.607485914230346680e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014711000000000141e+00,1.862357799999999841e+01,-5.205710000000000059e-01,5.607976007461547852e+01,-1.357000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.608487319946289062e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.608978915214538574e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.609509515762329102e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.609977602958679199e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.610497617721557617e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014686000000000199e+00,1.862353500000000039e+01,-5.201710000000000500e-01,5.610991501808166504e+01,-1.358000000000000000e+03,-1.365000000000000000e+03
5.014661000000000257e+00,1.862349100000000135e+01,-5.197709999999999830e-01,5.611501216888427734e+01,-1.359000000000000000e+03,-1.365000000000000000e+03
5.014661000000000257e+00,1.862349100000000135e+01,-5.197709999999999830e-01,5.611992502212524414e+01,-1.359000000000000000e+03,-1.365000000000000000e+03
5.014661000000000257e+00,1.862349100000000135e+01,-5.197709999999999830e-01,5.612490606307983398e+01,-1.359000000000000000e+03,-1.365000000000000000e+03
5.014661000000000257e+00,1.862349100000000135e+01,-5.197709999999999830e-01,5.613021111488342285e+01,-1.359000000000000000e+03,-1.365000000000000000e+03
5.014636999999999567e+00,1.862344799999999978e+01,-5.193710000000000271e-01,5.613491415977478027e+01,-1.360000000000000000e+03,-1.365000000000000000e+03
5.014636999999999567e+00,1.862344799999999978e+01,-5.193710000000000271e-01,5.613994503021240234e+01,-1.360000000000000000e+03,-1.365000000000000000e+03
5.014636999999999567e+00,1.862344799999999978e+01,-5.193710000000000271e-01,5.614495015144348145e+01,-1.360000000000000000e+03,-1.365000000000000000e+03
5.014636999999999567e+00,1.862344799999999978e+01,-5.193710000000000271e-01,5.614992213249206543e+01,-1.360000000000000000e+03,-1.365000000000000000e+03
5.014611999999999625e+00,1.862340400000000074e+01,-5.189709999999999601e-01,5.615489315986633301e+01,-1.361000000000000000e+03,-1.365000000000000000e+03
5.014611999999999625e+00,1.862340400000000074e+01,-5.189709999999999601e-01,5.616020107269287109e+01,-1.361000000000000000e+03,-1.365000000000000000e+03
